id,name,type,link,input_info,input_fmt,td_type,tdma,is-integrated,can-integrated,maturity,run_stand_alone,output_info,output_fmt,studies_citing_artifact,other_comments,trigger,trigger-description,interface-type,interface-subtype,is-integrated-using-interface-subtype,is-integrated-with,is-integrated-description,is-integrted-outcome
A27,codevizard,tool,http://www.cs.umd.edu/~basili/hpcs/index.php_id=21,source code,source code,"Design TD,Test TD,Documentation TD,Defect TD",Identification,No,No,Academic Studies,Yes,td items related to each td type,csv,"'S4','S20','S83'",,Human Trigger,executes the tool,gui,gui,-,-,-,
A28,concernrecs,plugin,https://sourceforge.net/p/concernrecs/home/Home/,source code,source code,Design TD,Identification,No,No,Examples,No,code smells,text,'S14',,Human Trigger,executes the tool,gui,gui (plugin for ide),gui (plugin for ide),development tool,it is integrated as plugin in eclipse,
A29,coverity,tool,https://scan.coverity.com/,source code,source code,Code TD,"Measurement,Identification",No,No,Examples,Yes,"code violations,code metrics",html,"'S40','S85','S101'",,Human Trigger,runs with github,gui,gui,-,-,-,
A30,cppcheck,plugin,https://cppcheck.sourceforge.io/,source code,source code,Code TD,Identification,No,No,Examples,Yes,code violations,text,'S40',plugins for several platforms,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A31,cppcheck,tool,https://cppcheck.sourceforge.io/,source code,source code,Code TD,Identification,No,No,Examples,Yes,code violations,text,'S40',,Human Trigger,executes the tool,gui,gui,-,-,-,
A32,cppdepend,tool,https://www.cppdepend.com/,source code,source code,"Architectural TD,Design TD,Code TD",Identification,No,No,Industrial Studies,Yes,"architectures violations,code violations,code smells",xml,"'S22','S111'",,Human Trigger,executes the tool,gui,gui,-,-,-,
A33,cppdepend,plugin,https://www.cppdepend.com/,source code,source code,"Architectural TD,Design TD,Code TD",Identification,No,No,Industrial Studies,Yes,"architectures violations,code violations,code smells",xml,"'S22','S111'",can be integrated with sonarqube,Human Trigger,executes the tool,gui,gui (plugin for another automation artifact),gui (plugin for another automation artifact),artifact,plugin for sonarqube,
A34,davidetaibi/sonarqube-anti-patterns-code-smells,plugin,https://github.com/davidetaibi/sonarqube-anti-patterns-code-smells,source code,source code,"Architectural TD,Design TD",Identification,No,No,Examples,No,"code smells,anti-patterns",sonarqube-issues,'S89',plugin for sonarqube,Human Trigger,executes the tool,gui,gui (plugin for another automation artifact),gui (plugin for another automation artifact),artifact,it is installed in sonarqube,
A35,dbdeo,script,https://github.com/tushartushar/DbDeo,sql statements,sql from github repositories,Design TD,Identification,No,Yes,Examples,No,database smells,csv,'S64',,Both,executes the tool,cli,cli (standard input),-,-,-,
A36,debtfree,script,https://github.com/HuyTu7/DebtFree,code comments,csv,satd,Identification,No,Yes,Examples,No,a label whether each code comment is satd,csv,'S158',,Both,executes the tool,cli,cli (standard input),-,-,-,
A37,debthunter,tool,https://github.com/PandaMinore/DebtHunter-Tool,"code comments,issue messages","source code,issues",satd,Identification,No,Yes,Examples,Yes,a label whether each code comment is satd,csv,'S147',new classification models can be trained,Both,executes the tool,cli,cli (standard input),-,-,-,
A38,derec-gea,script,https://github.com/teomaik/DeRec-GEA,source code,source code,Architectural TD,"Repayment,Identification",No,Yes,Examples,No,refactoring suggestions,csv,'S97',identify violations in the system's modularity,Both,executes the tool,cli,cli (standard input),-,-,-,
A39,designite,plugin,http://www.designite-tools.com,source code,source code,"Architectural TD,Design TD,Code TD",Identification,No,No,Industrial Studies,Yes,"architectural smells,design smells,code metrics","csv,xml,excel","'S37','S68','S71','S101','S102','S115','S138','S145','S153','S154','S160'",plugin for visual studio and intellij,Human Trigger,executes the tool,gui,gui (plugin for ide),gui (plugin for ide),development tool,it can be installed in a IDE,
A40,designite,tool,http://www.designite-tools.com,source code,source code,"Architectural TD,Design TD,Code TD",Identification,Yes,Yes,Industrial Studies,Yes,"architectural smells,design smells,code metrics","csv,xml,excel","'S37','S68','S71','S101','S102','S115','S138','S145','S153','S154','S160'",,Both,executes the tool,multiple,"api
cli (standard input)",api,"artifact
development tool",can connect with other artifacts,"td type
td activity"
A41,dude,plugin,https://wettel.github.io/dude.html,source code,source code,Code TD,Identification,No,No,Examples,No,code duplications,text,'S176',,Human Trigger,executes the tool,gui,gui,-,-,-,
A42,dude,tool,https://wettel.github.io/dude.html,source code,source code,Code TD,Identification,Yes,Yes,Examples,Yes,code duplications,text,'S176',,Both,executes the tool,cli,cli (standard input),cli (standard input),"artifact
development tool",it is integrated using glue code,"td type
td activity"
A43,dv8,tool,https://archdia.com/,source code,source code,"Architectural TD,Design TD","Measurement,Identification",No,Yes,Industrial Studies,Yes,"architecture roots,amount of design debt,design anti-patterns,dependencies","json,csv","'S61','S79','S102','S105','S145','S146','S154'","runs with github,it is also considered a tools suite,evidence of integration with depends",Both,executes the tool,multiple,"cli (standard input)
gui",gui,artifact,integrated with other artifacts,
A44,emf refactor,plugin,https://www.eclipse.org/emf-refactor/,metamodel,"xml,uml",Design TD,"Repayment,Identification",No,No,Examples,Yes,"design smells,design metrics,refactoring suggestions","xml,source code","'S50','S98','S124'",,Human Trigger,executes the tool,gui,gui (plugin for ide),gui (plugin for ide),development tool,integrates with eclipse,
A45,eslint,tool,https://eslint.org,source code,source code,Code TD,Identification,No,Yes,Examples,No,code violations,source code level via api,'S113',it can be integrated in the ci,Both,executes the tool,cli,cli (standard input),-,-,-,
A46,exa2pro,plugin,https://github.com/nikosnikolaidis/Exa2Pro-Plugin,source code,source code,Design TD,"Prevention,Prioritization,Measurement,Identification",No,No,Examples,Yes,"design violations,amount of design td,amount of interest",csv,'S139',plugin for eclipse ide,Human Trigger,executes the tool,gui,gui (plugin for ide),gui (plugin for ide),development tool,plugin for eclipse,
A47,exa2pro,tool,https://github.com/nikosnikolaidis/Exa2Pro-Plugin,source code,source code,Design TD,"Prevention,Prioritization,Measurement,Identification",No,No,Examples,Yes,"design violations,amount of design td,amount of interest",csv,'S139',it is focused in scientific software systems,Human Trigger,executes the tool,gui,gui,-,-,-,
A48,findbugs,plugin,http://findbugs.sourceforge.net/,source code,source code,Code TD,Identification,No,No,Industrial Applications,Yes,"code violations,code metrics",text,"'S12','S16','S19','S20','S27','S40','S44','S83','S113','S126','S162'",plugin for eclipse ide,Human Trigger,executes the tool,gui,gui (plugin for ide),gui (plugin for ide),development tool,installed and ran inside eclipse,
A49,findbugs,tool,http://findbugs.sourceforge.net/,source code,source code,Code TD,Identification,Yes,Yes,Industrial Applications,Yes,"code violations,code metrics",xml,"'S12','S16','S19','S20','S27','S40','S44','S83','S113','S126','S162'",,Both,executes the tool,cli,cli (standard input),cli (standard input),artifact,integrated with visminnerTD,"td type
td activity"
A50,fixme-bot,bot,https://www.fixmebot.app/,code comments,source code,satd,"Monitoring,Identification,Representation/Documentation,Communication",Yes,Yes,Examples,No,a label whether each code comment is satd,"pull requests,comment,pull request report",'S142',runs with github,Automated Trigger,it is executed after each commit,api,api (plugin for github),api (plugin for github),repository,integrates with github,
A51,gendarme,tool,https://www.mono-project.com/docs/tools+libraries/tools/gendarme/,source code,source code,Design TD,Identification,No,Yes,Examples,Yes,code smells,text,'S2',,Both,executes the tool,cli,cli (standard input),-,-,-,
A52,gssi/edelta_bad_smells,plugin,https://github.com/gssi/Edelta_bad_smells/,source code,source code,Design TD,Identification,No,No,Examples,Yes,"code smells,refactoring suggestions",text,'S94',,Human Trigger,executes the tool,gui,gui (plugin for ide),gui (plugin for ide),development tool,it is a library that is called inside eclipse by glue code,
A53,javancss,script,https://github.com/nokia/javancss,source code,source code,Code TD,Identification,No,Yes,Examples,No,"code metrics,cyclomatic complexity",xml,'S18',,Both,executes the tool,cli,cli (standard input),-,-,-,
A54,jcodeodor,tool,https://essere.disco.unimib.it/jcodeodor/,source code,source code,Code TD,Identification,No,Yes,Examples,Yes,code violations,text,"'S29','S95'",,Both,executes the tool,cli,cli (standard input),-,-,-,
A55,jdeodorant,plugin,"https://github.com/tsantalis/JDeodorant
https://users.encs.concordia.ca/~nikolaos/jdeodorant/",source code,source code,Design TD,Identification,No,No,Academic Studies,No,"code smells,refactoring suggestions",integrates with ide,"'S31','S32','S149','S161'",plugin for eclipse,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A56,jdepend,tool,https://github.com/clarkware/jdepend,source code,source code,Design TD,Identification,No,Yes,Examples,No,design metrics(e.g. coupling),"xml,text",'S18',library for java,Both,executes the tool,multiple,"api
gui
cli (standard input)",-,-,-,
A57,jitterbug,script,https://github.com/ai-se/Jitterbug,code comments,source code,satd,Identification,No,Yes,Examples,No,a label whether each code comment is satd,csv,'S163',"runs in a specific context,because it depends on a pre-processed dataset",Both,executes the tool,cli,cli (standard input),-,-,-,
A58,jspirit,plugin,https://sites.google.com/site/santiagoavidal/projects/jspirit,source code,source code,Design TD,"Prioritization,Identification",No,No,Academic Studies,No,"code smells,refactoring suggestions",inside eclipse,"'S26','S36','S124','S149'",plugin for eclipse,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A59,kaleidoscope,tool,http://kaleidoscopetool.org/,source code,source code,"Design TD,Code TD",Identification,No,No,Examples,Yes,"code smells,design smells",not informed,'S49',,Human Trigger,executes the tool,gui,gui,-,-,-,
A60,kiuwan,tool,https://www.kiuwan.com/,source code,source code,Code TD,Identification,No,Yes,Examples,Yes,code metrics,json,"'S105','S123'",its a commercial tool and few documentation was available,Both,executes the tool,multiple,"api (integrates with ci)
gui",-,-,-,
A61,kiuwan,plugin,https://www.kiuwan.com/,source code,source code,Code TD,Identification,No,No,Industrial Studies,Yes,code metrics,json,"'S105','S123'",plugin for several platforms,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A62,klocwork,plugin,http://www.klocwork.com,source code,source code,"Design TD,Code TD",Identification,No,No,Industrial Studies,Yes,"code smells,code metrics","json,pdf,xml",'S8',plugins for several platforms,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A63,klocwork,tool,http://www.klocwork.com,source code,source code,"Design TD,Code TD",Identification,No,Yes,Industrial Studies,Yes,"code smells,code metrics","json,pdf,xml",'S8',ready for ci,Both,executes the tool,multiple,"api
cli (standard input)",-,-,-,
A64,lattix,tool,https://www.lattix.com/,source code,source code,Architectural TD,Identification,No,Yes,Industrial Studies,Yes,architectural issues,json,"'S7','S62','S102','S111','S150'",ready for ci,Both,executes the tool,multiple,"api (integrates with ci)
gui",-,-,-,
A65,NAIST-SE/SATDinBuildSystems,script,https://github.com/NAIST-SE/SATDinBuildSystems,code comments,source code,satd,Identification,No,Yes,Examples,No,a label whether each code comment is satd,"json,csv",'S171',,Both,executes the tool,cli,cli (standard input),-,-,-,
A66,ndepend,tool,https://www.ndepend.com/,source code,source code,"Architectural TD,Design TD,Code TD,Test TD","Measurement,Identification",No,Yes,Academic Studies,Yes,"code violations,code smells,architecturel smells,amount of code td,test coverage",html,"'S7','S105','S123','S126','S146','S151'",,Both,executes the tool,multiple,"api (integrates with ci)
gui",-,-,-,
A67,organic,plugin,https://github.com/opus-research/organic,source code,source code,Design TD,Identification,No,No,Examples,No,code smells,json,'S176',,Human Trigger,executes the tool,gui,gui (plugin for ide),gui (plugin for ide),development tool,plugin for eclipse,
A68,pclint,plugin,https://pclintplus.com/,source code,source code,Code TD,Identification,No,No,Industrial Studies,Yes,"code violations,code metrics",text,"'S27','S40'",plugin for visual studio,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A69,pclint,plugin,https://pclintplus.com/,source code,source code,Code TD,Identification,No,No,Industrial Studies,Yes,"code violations,code metrics",text,"'S27','S40'",,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A70,pclint,tool,https://pclintplus.com/,source code,source code,Code TD,Identification,No,Yes,Industrial Studies,Yes,"code violations,code metrics",text,"'S27','S40'",,Both,executes the tool,multiple,"api (integrates with ci)
cli (standard input)
gui",-,-,-,
A71,phpmd,tool,https://phpmd.org/,source code,source code,"Design TD,Code TD",Identification,No,Yes,Examples,Yes,"code smells,code violations","json,xml,html,text,gitlab,github",'S116',ready for ci,Both,executes the tool,cli,cli (standard input),-,-,-,
A72,piranha,script,https://github.com/uber/piranha,source code,source code,Code TD,Repayment,No,Yes,Industrial Applications,No,refactoring actions,no output,'S99',it works for a very specific type of code td (use of feature flags),Both,executes the tool,cli,cli (standard input),-,-,-,
A73,pmd,tool,"https://pmd.github.io/
http://pmd.sourceforge.net",source code,source code,Code TD,Identification,Yes,Yes,Industrial Applications,Yes,code violations,"json,csv,xml,html,sarif,text","'S8','S19','S30','S31','S43','S51','S63','S66','S77','S93','S98','S109','S112','S117','S124','S141','S149','S161','S167'",,Both,executes the tool,multiple,"api
cli (standard input)",api,artifact,integrates with visminnertd,"td type
td activity"
A74,ptidej,plugin,"https://www.ptidej.net/
https://bitbucket.org/ptidejteam/ptidej-5/src/master/",source code,source code,Design TD,Identification,No,No,Examples,Yes,code smells,text,"'S32','S85','S165'",few documentation available,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A75,puppeteer,script,https://github.com/tushartushar/Puppeteer,source code,source code,Design TD,Identification,No,Yes,Examples,No,configuration smells,csv,'S42',it refers to configuration smells in the context o puppet,Both,executes the tool,cli,cli (standard input),-,-,-,
A76,pylint,plugin,https://www.pylint.org/,source code,source code,Code TD,Identification,No,No,Industrial Applications,Yes,"code metrics,code violations",json,'S69',plugins for several platforms,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A77,pylint,tool,https://www.pylint.org/,source code,source code,Code TD,Identification,Yes,Yes,Industrial Applications,Yes,"code metrics,code violations",json,'S69',provides an api,Both,executes the tool,multiple,"cli (standard input)
api (plugin for github)",api (plugin for github),repository,integrated with github,
A78,quyang-hub/GNN-and-Imbalance-for-TD-model,script,https://github.com/quyang-hub/GNN-and-Imbalance-for-TD-model,code comments,json,satd,Identification,No,Yes,Examples,No,a label whether each code comment is satd,"json,csv",'S174',,Both,executes the tool,cli,cli (standard input),-,-,-,
A79,radon,plugin,https://radon.readthedocs.io/en/latest/index.html,source code,source code,Code TD,Identification,No,No,Academic Studies,No,"code violations,maintainability index","json,xml",'S129',plugin for flake8,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A80,radon,tool,https://radon.readthedocs.io/en/latest/index.html,source code,source code,Code TD,Identification,No,Yes,Academic Studies,Yes,"code violations,maintainability index","json,xml",'S129',,Both,executes the tool,cli,cli (standard input),-,-,-,
A81,radon,tool,https://radon.readthedocs.io/en/latest/index.html,source code,source code,Code TD,Identification,No,Yes,Academic Studies,Yes,"code violations,maintainability index","json,xml",'S129',plugin for flake8,Both,executes the tool,cli,cli (standard input),-,-,-,
A82,refactoring-bot,tool,https://github.com/Refactoring-Bot/Refactoring-Bot,source code,source code,"Design TD,Code TD",Repayment,Yes,Yes,Examples,No,refactoring suggestions,pull requests,'S81',"the bot analyzes the source code and refactor it. after,pull requests are generated to revision",Automated Trigger,"after each commint
executes the tools (when ran locally)",api,api,api,repository,"generates pull requests to propose the refactorings
can be queried by through a api (when ran locally)",
A83,refactoring-bot,bot,https://github.com/Refactoring-Bot/Refactoring-Bot,source code,source code,"Design TD,Code TD",Repayment,Yes,Yes,Examples,No,refactoring suggestions,pull requests,'S81',"the bot analyzes the source code and refactor it. after,pull requests are generated to revision",Automated Trigger,"after each commint
executes the tools (when ran locally)",api,api (plugin for github),api (plugin for github),repository,"generates pull requests to propose the refactorings
can be queried by through a api (when ran locally)",
A84,resharper,plugin,https://www.jetbrains.com/resharper/,source code,source code,Code TD,Identification,No,No,Examples,No,"code violations,refactoring suggestions","xml,html,text",'S12',"it is a plugin with several tools integrated,ready for ci",Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A85,resharper,plugin,https://www.jetbrains.com/resharper/,source code,source code,Code TD,Identification,No,Yes,Examples,No,"code violations,refactoring suggestions","xml,html,text",'S12',"it is a plugin with several tools integrated,ready for ci",Automated Trigger,executes the tool,api,api (integrates with ci),-,-,-,
A86,resource standard metrics,tool,https://www.msquaredtechnologies.com/,source code,source code,"Design TD,Code TD",Identification,No,Yes,Examples,Yes,"code smells,code violations","csv,xml,html",'S3',"runs with shell,can be integrated with several ide",Both,executes the tool,multiple,"gui (plugin for ide)
cli (standard input)",-,-,-,
A87,satd-bailiff,script,https://github.com/smilevo/SATDBailiff,code comments,csv,"Design TD,satd",Identification,No,Yes,Examples,No,a label whether each code comment is satd,"csv,database (sql)",'S137',"it uses github to run,a list of projects must to be provided in an csv file",Both,executes the tool,cli,cli (standard input),-,-,-,
A88,satd-detector,script,https://github.com/Tbabm/SATDDetector-Core,code comments,source code,satd,Identification,No,Yes,Examples,No,a label whether each code comment is satd,text,"'S58','S162'",,Both,executes the tool,multiple,"api
cli (standard input)",-,-,-,
A89,satd-detector,script,https://github.com/Tbabm/SATDDetector-Core,code comments,source code,satd,Identification,Yes,Yes,Examples,No,a label whether each code comment is satd,text,"'S58','S162'",,Both,executes the tool,cli,cli (standard input),cli (standard input),development tool,it is a eclipse plugin,
A90,sdk4ed,tool,"https://sdk4ed.eu
https://gitlab.seis.iti.gr/sdk4ed-wiki",source code,source code,"Design TD,Code TD","Monitoring,Measurement,Identification",No,Yes,Academic Studies,Yes,"design smells,amount of td","json,html,database (sql)","'S163','S164'","tool suite,also classified as platform",Both,executes the tool,multiple,"cli (standard input)
gui",-,-,-,
A91,sen4smells,script,https://github.com/tommantonela/Sen4Smells,source code,source code,Architectural TD,"Prioritization,Measurement,Identification",Yes,Yes,Examples,No,"architecrual smells,amount of architectural td",csv,'S132',integrated with arcan,Both,executes the tool,cli,cli (standard input),cli (standard input),artifact,integrated with arcan and sonargraph,td activity
A92,shell-check,plugin,https://github.com/koalaman/shellcheck,source code,source code,Code TD,Identification,No,Yes,Examples,No,code violations,text,'S156',"ready for ci,plugin for several platforms",Both,executes the tool,cli,cli (standard input),-,-,-,
A93,shell-check,plugin,https://github.com/koalaman/shellcheck,source code,source code,Code TD,Identification,No,No,Examples,No,code violations,text,'S156',"ready for ci,plugin for several platforms",Human Trigger,executes the tool,gui,"gui (plugin for ide)
",-,-,-,
A94,sigrid,tool,https://www.softwareimprovementgroup.com/solutions/sigrid-software-assurance-platform/,source code,source code,"Code TD,security","Measurement,Identification",No,Yes,Examples,-,"code metrics,amount of code td,security issues",text,'S126',ready for ci,Both,excutes the tool,multiple,"cli (standard input)
gui",-,-,-,
A95,skuld,tool,https://www.skuld.ai/,source code,source code,"Architectural TD,Design TD,Code TD","Monitoring,Prioritization,Measurement,Identification",Yes,Yes,Examples,Yes,"code smells,code metrics,amount of td,refactoring suggestions","text,jira/github issues",'S130',also understand as platform,Automated Trigger,executes the tool,api,api,api,"artifact
repository",itegrated with sonarqube and jira,td activity
A96,smelldetectormerger,plugin,https://github.com/apostolisich/SmellDetectorMerger,source code,source code,"Design TD,Code TD",Identification,No,No,Examples,No,code smell,text,'S176',,Human Trigger,excutes the tool,gui,gui (plugin for ide),gui (plugin for ide),"artifact
development tool",it collects and merges the results of several artifacts,
A97,sonalizer-xplorer,script,https://github.com/diogojpina/sonarlizer-xplorer,source code,source code,Code TD,"Identification,Prioritization",No,Yes,Examples,No,"list of td items,code metrics",database(sql),'S175',,Both,executes the tool,cli,cli (standard input),-,-,-,
A98,sonarcloud,plugin,https://www.sonarsource.com/products//sonarcloud/,source code,source code,Code TD,Identification,No,Yes,Examples,No,code violations,runs inside ide,'S154',ready for ci,Automated Trigger,executes the tool,api,api (integrates with ci),-,-,-,
A99,sonargraph,tool,https://www.hello2morrow.com/products/sonargraph,source code,source code,Code TD,Identification,No,Yes,Industrial Studies,Yes,code violations,"xml,html","'S34','S35','S39','S46','S62','S67','S72','S146','S154'",,Both,executes the tool,multiple,"api
gui",-,-,-,
A100,sonargraph,plugin,https://www.hello2morrow.com/products/sonargraph,source code,source code,Code TD,Identification,No,No,Industrial Studies,Yes,code violations,"xml,html","'S34','S35','S39','S46','S62','S67','S72','S146','S154'",plugin for sonarqube and jenkins,Human Trigger,executes the tool,gui,"gui (plugin for another automation artifact)
api (integrates with ci)",-,-,-,
A101,sonarlint,plugin,https://www.sonarsource.com/products/sonarlint,source code,source code,Code TD,Identification,No,No,Examples,No,code violations,runs inside ide,'S113',It can be ran in background or through gui,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
